#,Event: UUID,Event: Title,Event: Subtitle,Competition: Title,Competition: GUID_C,Competition: Discipline,Competition: SexCategory,Stage: Kind,Group #,Group: Time,Performance #,Performance: Ranked,Performance: Rank_G,Performance: Description,Performance: Qualification_G,Performance: MarkTTT_G,Performance: Team,Performance: NumberInTeam,Performance: TeamMarkTTT_G,Performance: TeamRank_G,Performance: Mark17TTT_G,Performance: TeamPoints_G,Performance: Discipline,Athlete #,Person: GUID,Person: ExternalID,Person: Surname,Person: GivenName,Person: Representing,Athlete: DateOfBirth,Athlete: Sex,Routine #,Frame: NElements,Frame: BonusT,Frame: PenaltyT,Frame: DifficultyT_G,Frame: MarkTTT_G,Frame: State,Frame: SubState,Frame: LastStartTime_G,Frame: LastFinishTime_G,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A,
2988,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,1,TRUE,4,,,68.900,0,0,0.000,99,96.650,0,TRA,1,,24340,OLEDAL,Linus,SWE,01/01/1999,,1,2,0.0,1.2,8.4,34.700,PUBLISHED,,2021-06-27 17:09:13.5991908 +0100,2021-06-27 17:09:14.7291428 +0100,T,0.000,,,,,,,,,,,,,
2989,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,1,TRUE,4,,,68.900,0,0,0.000,99,96.650,0,TRA,1,,24340,OLEDAL,Linus,SWE,01/01/1999,,1,2,0.0,1.2,8.4,34.700,PUBLISHED,,2021-06-27 17:09:13.5991908 +0100,2021-06-27 17:09:14.7291428 +0100,D,8.4,0.0,,,,,,,,,,,,
2990,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,1,TRUE,4,,,68.900,0,0,0.000,99,96.650,0,TRA,1,,24340,OLEDAL,Linus,SWE,01/01/1999,,1,2,0.0,1.2,8.4,34.700,PUBLISHED,,2021-06-27 17:09:13.5991908 +0100,2021-06-27 17:09:14.7291428 +0100,H,0.00,0.00,0.00,,,,,,,,,,,
2991,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,1,TRUE,4,,,68.900,0,0,0.000,99,96.650,0,TRA,1,,24340,OLEDAL,Linus,SWE,01/01/1999,,2,2,0.0,0.3,8.0,34.200,PUBLISHED,,2021-06-27 17:20:34.7383816 +0100,2021-06-27 17:20:35.9536954 +0100,E1,8.8,4,5,,,,,,,,,3,,
2992,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,1,TRUE,4,,,68.900,0,0,0.000,99,96.650,0,TRA,1,,24340,OLEDAL,Linus,SWE,01/01/1999,,2,2,0.0,0.3,8.0,34.200,PUBLISHED,,2021-06-27 17:20:34.7383816 +0100,2021-06-27 17:20:35.9536954 +0100,E2,8.8,4,5,,,,,,,,,3,,
2993,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,1,TRUE,4,,,68.900,0,0,0.000,99,96.650,0,TRA,1,,24340,OLEDAL,Linus,SWE,01/01/1999,,2,2,0.0,0.3,8.0,34.200,PUBLISHED,,2021-06-27 17:20:34.7383816 +0100,2021-06-27 17:20:35.9536954 +0100,E3,9.0,4,3,,,,,,,,,3,,
2994,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,1,TRUE,4,,,68.900,0,0,0.000,99,96.650,0,TRA,1,,24340,OLEDAL,Linus,SWE,01/01/1999,,2,2,0.0,0.3,8.0,34.200,PUBLISHED,,2021-06-27 17:20:34.7383816 +0100,2021-06-27 17:20:35.9536954 +0100,E4,8.8,4,5,,,,,,,,,3,,
2995,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,1,TRUE,4,,,68.900,0,0,0.000,99,96.650,0,TRA,1,,24340,OLEDAL,Linus,SWE,01/01/1999,,2,2,0.0,0.3,8.0,34.200,PUBLISHED,,2021-06-27 17:20:34.7383816 +0100,2021-06-27 17:20:35.9536954 +0100,E5,8.9,4,4,,,,,,,,,3,,
2996,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,1,TRUE,4,,,68.900,0,0,0.000,99,96.650,0,TRA,1,,24340,OLEDAL,Linus,SWE,01/01/1999,,2,2,0.0,0.3,8.0,34.200,PUBLISHED,,2021-06-27 17:20:34.7383816 +0100,2021-06-27 17:20:35.9536954 +0100,E6,10.0,,,,,,,,,,,,,
2997,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,1,TRUE,4,,,68.900,0,0,0.000,99,96.650,0,TRA,1,,24340,OLEDAL,Linus,SWE,01/01/1999,,2,2,0.0,0.3,8.0,34.200,PUBLISHED,,2021-06-27 17:20:34.7383816 +0100,2021-06-27 17:20:35.9536954 +0100,E∑,26.5,12,14,0,0,0,0,0,0,0,0,9,0,
2998,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,1,TRUE,4,,,68.900,0,0,0.000,99,96.650,0,TRA,1,,24340,OLEDAL,Linus,SWE,01/01/1999,,2,2,0.0,0.3,8.0,34.200,PUBLISHED,,2021-06-27 17:20:34.7383816 +0100,2021-06-27 17:20:35.9536954 +0100,T,0.000,,,,,,,,,,,,,
2999,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,1,TRUE,4,,,68.900,0,0,0.000,99,96.650,0,TRA,1,,24340,OLEDAL,Linus,SWE,01/01/1999,,2,2,0.0,0.3,8.0,34.200,PUBLISHED,,2021-06-27 17:20:34.7383816 +0100,2021-06-27 17:20:35.9536954 +0100,D,8.0,0.0,,,,,,,,,,,,
3000,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,1,TRUE,4,,,68.900,0,0,0.000,99,96.650,0,TRA,1,,24340,OLEDAL,Linus,SWE,01/01/1999,,2,2,0.0,0.3,8.0,34.200,PUBLISHED,,2021-06-27 17:20:34.7383816 +0100,2021-06-27 17:20:35.9536954 +0100,H,0.00,0.00,0.00,,,,,,,,,,,
3001,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,2,TRUE,7,,,65.300,0,0,0.000,99,93.050,0,TRA,1,,23171,TINGELOEF,Gustav,SWE,01/01/1994,,1,2,0.0,0.9,7.2,33.000,PUBLISHED,,2021-06-27 17:10:21.6156342 +0100,2021-06-27 17:10:22.6925857 +0100,E1,9.0,4,4,,,,,,,,,2,,
3002,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,2,TRUE,7,,,65.300,0,0,0.000,99,93.050,0,TRA,1,,23171,TINGELOEF,Gustav,SWE,01/01/1994,,1,2,0.0,0.9,7.2,33.000,PUBLISHED,,2021-06-27 17:10:21.6156342 +0100,2021-06-27 17:10:22.6925857 +0100,E2,8.9,4,4,,,,,,,,,3,,
3003,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,2,TRUE,7,,,65.300,0,0,0.000,99,93.050,0,TRA,1,,23171,TINGELOEF,Gustav,SWE,01/01/1994,,1,2,0.0,0.9,7.2,33.000,PUBLISHED,,2021-06-27 17:10:21.6156342 +0100,2021-06-27 17:10:22.6925857 +0100,E3,9.0,4,3,,,,,,,,,3,,
3004,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,2,TRUE,7,,,65.300,0,0,0.000,99,93.050,0,TRA,1,,23171,TINGELOEF,Gustav,SWE,01/01/1994,,1,2,0.0,0.9,7.2,33.000,PUBLISHED,,2021-06-27 17:10:21.6156342 +0100,2021-06-27 17:10:22.6925857 +0100,E4,8.9,4,4,,,,,,,,,3,,
3005,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,2,TRUE,7,,,65.300,0,0,0.000,99,93.050,0,TRA,1,,23171,TINGELOEF,Gustav,SWE,01/01/1994,,1,2,0.0,0.9,7.2,33.000,PUBLISHED,,2021-06-27 17:10:21.6156342 +0100,2021-06-27 17:10:22.6925857 +0100,E5,8.9,4,4,,,,,,,,,3,,
3006,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,2,TRUE,7,,,65.300,0,0,0.000,99,93.050,0,TRA,1,,23171,TINGELOEF,Gustav,SWE,01/01/1994,,1,2,0.0,0.9,7.2,33.000,PUBLISHED,,2021-06-27 17:10:21.6156342 +0100,2021-06-27 17:10:22.6925857 +0100,E6,10.0,,,,,,,,,,,,,
3007,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,2,TRUE,7,,,65.300,0,0,0.000,99,93.050,0,TRA,1,,23171,TINGELOEF,Gustav,SWE,01/01/1994,,1,2,0.0,0.9,7.2,33.000,PUBLISHED,,2021-06-27 17:10:21.6156342 +0100,2021-06-27 17:10:22.6925857 +0100,E∑,26.7,12,12,0,0,0,0,0,0,0,0,9,0,
3008,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,2,TRUE,7,,,65.300,0,0,0.000,99,93.050,0,TRA,1,,23171,TINGELOEF,Gustav,SWE,01/01/1994,,1,2,0.0,0.9,7.2,33.000,PUBLISHED,,2021-06-27 17:10:21.6156342 +0100,2021-06-27 17:10:22.6925857 +0100,T,0.000,,,,,,,,,,,,,
3009,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,2,TRUE,7,,,65.300,0,0,0.000,99,93.050,0,TRA,1,,23171,TINGELOEF,Gustav,SWE,01/01/1994,,1,2,0.0,0.9,7.2,33.000,PUBLISHED,,2021-06-27 17:10:21.6156342 +0100,2021-06-27 17:10:22.6925857 +0100,D,7.2,0.0,,,,,,,,,,,,
3010,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,2,TRUE,7,,,65.300,0,0,0.000,99,93.050,0,TRA,1,,23171,TINGELOEF,Gustav,SWE,01/01/1994,,1,2,0.0,0.9,7.2,33.000,PUBLISHED,,2021-06-27 17:10:21.6156342 +0100,2021-06-27 17:10:22.6925857 +0100,H,0.00,0.00,0.00,,,,,,,,,,,
3011,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,2,TRUE,7,,,65.300,0,0,0.000,99,93.050,0,TRA,1,,23171,TINGELOEF,Gustav,SWE,01/01/1994,,2,2,0.0,1.2,6.8,32.300,PUBLISHED,,2021-06-27 17:21:55.5676039 +0100,2021-06-27 17:21:57.3382644 +0100,E1,9.0,3,5,,,,,,,,,2,,
3012,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,2,TRUE,7,,,65.300,0,0,0.000,99,93.050,0,TRA,1,,23171,TINGELOEF,Gustav,SWE,01/01/1994,,2,2,0.0,1.2,6.8,32.300,PUBLISHED,,2021-06-27 17:21:55.5676039 +0100,2021-06-27 17:21:57.3382644 +0100,E2,8.9,3,5,,,,,,,,,3,,
3013,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,2,TRUE,7,,,65.300,0,0,0.000,99,93.050,0,TRA,1,,23171,TINGELOEF,Gustav,SWE,01/01/1994,,2,2,0.0,1.2,6.8,32.300,PUBLISHED,,2021-06-27 17:21:55.5676039 +0100,2021-06-27 17:21:57.3382644 +0100,E3,9.1,2,4,,,,,,,,,3,,
3014,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,2,TRUE,7,,,65.300,0,0,0.000,99,93.050,0,TRA,1,,23171,TINGELOEF,Gustav,SWE,01/01/1994,,2,2,0.0,1.2,6.8,32.300,PUBLISHED,,2021-06-27 17:21:55.5676039 +0100,2021-06-27 17:21:57.3382644 +0100,E4,8.9,3,5,,,,,,,,,3,,
3015,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,2,TRUE,7,,,65.300,0,0,0.000,99,93.050,0,TRA,1,,23171,TINGELOEF,Gustav,SWE,01/01/1994,,2,2,0.0,1.2,6.8,32.300,PUBLISHED,,2021-06-27 17:21:55.5676039 +0100,2021-06-27 17:21:57.3382644 +0100,E5,8.9,3,5,,,,,,,,,3,,
3016,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,2,TRUE,7,,,65.300,0,0,0.000,99,93.050,0,TRA,1,,23171,TINGELOEF,Gustav,SWE,01/01/1994,,2,2,0.0,1.2,6.8,32.300,PUBLISHED,,2021-06-27 17:21:55.5676039 +0100,2021-06-27 17:21:57.3382644 +0100,E6,10.0,,,,,,,,,,,,,
3017,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,2,TRUE,7,,,65.300,0,0,0.000,99,93.050,0,TRA,1,,23171,TINGELOEF,Gustav,SWE,01/01/1994,,2,2,0.0,1.2,6.8,32.300,PUBLISHED,,2021-06-27 17:21:55.5676039 +0100,2021-06-27 17:21:57.3382644 +0100,E∑,26.7,9,15,0,0,0,0,0,0,0,0,9,0,
3018,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,2,TRUE,7,,,65.300,0,0,0.000,99,93.050,0,TRA,1,,23171,TINGELOEF,Gustav,SWE,01/01/1994,,2,2,0.0,1.2,6.8,32.300,PUBLISHED,,2021-06-27 17:21:55.5676039 +0100,2021-06-27 17:21:57.3382644 +0100,T,0.000,,,,,,,,,,,,,
3019,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,2,TRUE,7,,,65.300,0,0,0.000,99,93.050,0,TRA,1,,23171,TINGELOEF,Gustav,SWE,01/01/1994,,2,2,0.0,1.2,6.8,32.300,PUBLISHED,,2021-06-27 17:21:55.5676039 +0100,2021-06-27 17:21:57.3382644 +0100,D,6.8,0.0,,,,,,,,,,,,
3020,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,2,TRUE,7,,,65.300,0,0,0.000,99,93.050,0,TRA,1,,23171,TINGELOEF,Gustav,SWE,01/01/1994,,2,2,0.0,1.2,6.8,32.300,PUBLISHED,,2021-06-27 17:21:55.5676039 +0100,2021-06-27 17:21:57.3382644 +0100,H,0.00,0.00,0.00,,,,,,,,,,,
3021,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,3,TRUE,6,,,66.600,0,0,0.000,99,94.000,0,TRA,1,,41809,DEL SER,Carlos,ESP,01/01/2003,,1,2,0.0,0.0,8.0,34.900,PUBLISHED,,2021-06-27 17:11:46.3288348 +0100,2021-06-27 17:11:47.4618048 +0100,E1,9.0,2,3,,,,,,,,,5,,
3022,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,3,TRUE,6,,,66.600,0,0,0.000,99,94.000,0,TRA,1,,41809,DEL SER,Carlos,ESP,01/01/2003,,1,2,0.0,0.0,8.0,34.900,PUBLISHED,,2021-06-27 17:11:46.3288348 +0100,2021-06-27 17:11:47.4618048 +0100,E2,9.0,2,3,,,,,,,,,5,,
3023,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,3,TRUE,6,,,66.600,0,0,0.000,99,94.000,0,TRA,1,,41809,DEL SER,Carlos,ESP,01/01/2003,,1,2,0.0,0.0,8.0,34.900,PUBLISHED,,2021-06-27 17:11:46.3288348 +0100,2021-06-27 17:11:47.4618048 +0100,E3,8.9,2,4,,,,,,,,,5,,
3024,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,3,TRUE,6,,,66.600,0,0,0.000,99,94.000,0,TRA,1,,41809,DEL SER,Carlos,ESP,01/01/2003,,1,2,0.0,0.0,8.0,34.900,PUBLISHED,,2021-06-27 17:11:46.3288348 +0100,2021-06-27 17:11:47.4618048 +0100,E4,9.1,1,3,,,,,,,,,5,,
3025,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,3,TRUE,6,,,66.600,0,0,0.000,99,94.000,0,TRA,1,,41809,DEL SER,Carlos,ESP,01/01/2003,,1,2,0.0,0.0,8.0,34.900,PUBLISHED,,2021-06-27 17:11:46.3288348 +0100,2021-06-27 17:11:47.4618048 +0100,E5,8.9,2,4,,,,,,,,,5,,
3026,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,3,TRUE,6,,,66.600,0,0,0.000,99,94.000,0,TRA,1,,41809,DEL SER,Carlos,ESP,01/01/2003,,1,2,0.0,0.0,8.0,34.900,PUBLISHED,,2021-06-27 17:11:46.3288348 +0100,2021-06-27 17:11:47.4618048 +0100,E6,10.0,,,,,,,,,,,,,
3027,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,3,TRUE,6,,,66.600,0,0,0.000,99,94.000,0,TRA,1,,41809,DEL SER,Carlos,ESP,01/01/2003,,1,2,0.0,0.0,8.0,34.900,PUBLISHED,,2021-06-27 17:11:46.3288348 +0100,2021-06-27 17:11:47.4618048 +0100,E∑,26.9,6,10,0,0,0,0,0,0,0,0,15,0,
3028,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,3,TRUE,6,,,66.600,0,0,0.000,99,94.000,0,TRA,1,,41809,DEL SER,Carlos,ESP,01/01/2003,,1,2,0.0,0.0,8.0,34.900,PUBLISHED,,2021-06-27 17:11:46.3288348 +0100,2021-06-27 17:11:47.4618048 +0100,T,0.000,,,,,,,,,,,,,
3029,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,3,TRUE,6,,,66.600,0,0,0.000,99,94.000,0,TRA,1,,41809,DEL SER,Carlos,ESP,01/01/2003,,1,2,0.0,0.0,8.0,34.900,PUBLISHED,,2021-06-27 17:11:46.3288348 +0100,2021-06-27 17:11:47.4618048 +0100,D,8.0,0.0,,,,,,,,,,,,
3030,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,3,TRUE,6,,,66.600,0,0,0.000,99,94.000,0,TRA,1,,41809,DEL SER,Carlos,ESP,01/01/2003,,1,2,0.0,0.0,8.0,34.900,PUBLISHED,,2021-06-27 17:11:46.3288348 +0100,2021-06-27 17:11:47.4618048 +0100,H,0.00,0.00,0.00,,,,,,,,,,,
3031,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,3,TRUE,6,,,66.600,0,0,0.000,99,94.000,0,TRA,1,,41809,DEL SER,Carlos,ESP,01/01/2003,,2,2,0.0,0.3,4.4,31.700,PUBLISHED,,2021-06-27 17:23:27.1585719 +0100,2021-06-27 17:23:28.6084955 +0100,E1,9.0,4,4,,,,,,,,,2,,
3032,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,3,TRUE,6,,,66.600,0,0,0.000,99,94.000,0,TRA,1,,41809,DEL SER,Carlos,ESP,01/01/2003,,2,2,0.0,0.3,4.4,31.700,PUBLISHED,,2021-06-27 17:23:27.1585719 +0100,2021-06-27 17:23:28.6084955 +0100,E2,9.3,3,3,,,,,,,,,1,,
3033,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,3,TRUE,6,,,66.600,0,0,0.000,99,94.000,0,TRA,1,,41809,DEL SER,Carlos,ESP,01/01/2003,,2,2,0.0,0.3,4.4,31.700,PUBLISHED,,2021-06-27 17:23:27.1585719 +0100,2021-06-27 17:23:28.6084955 +0100,E3,9.3,3,3,,,,,,,,,1,,
3034,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,3,TRUE,6,,,66.600,0,0,0.000,99,94.000,0,TRA,1,,41809,DEL SER,Carlos,ESP,01/01/2003,,2,2,0.0,0.3,4.4,31.700,PUBLISHED,,2021-06-27 17:23:27.1585719 +0100,2021-06-27 17:23:28.6084955 +0100,E4,9.1,4,3,,,,,,,,,2,,
3035,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,3,TRUE,6,,,66.600,0,0,0.000,99,94.000,0,TRA,1,,41809,DEL SER,Carlos,ESP,01/01/2003,,2,2,0.0,0.3,4.4,31.700,PUBLISHED,,2021-06-27 17:23:27.1585719 +0100,2021-06-27 17:23:28.6084955 +0100,E5,9.2,3,3,,,,,,,,,2,,
3036,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,3,TRUE,6,,,66.600,0,0,0.000,99,94.000,0,TRA,1,,41809,DEL SER,Carlos,ESP,01/01/2003,,2,2,0.0,0.3,4.4,31.700,PUBLISHED,,2021-06-27 17:23:27.1585719 +0100,2021-06-27 17:23:28.6084955 +0100,E6,10.0,,,,,,,,,,,,,
3037,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,3,TRUE,6,,,66.600,0,0,0.000,99,94.000,0,TRA,1,,41809,DEL SER,Carlos,ESP,01/01/2003,,2,2,0.0,0.3,4.4,31.700,PUBLISHED,,2021-06-27 17:23:27.1585719 +0100,2021-06-27 17:23:28.6084955 +0100,E∑,27.6,10,9,0,0,0,0,0,0,0,0,5,0,
3038,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,3,TRUE,6,,,66.600,0,0,0.000,99,94.000,0,TRA,1,,41809,DEL SER,Carlos,ESP,01/01/2003,,2,2,0.0,0.3,4.4,31.700,PUBLISHED,,2021-06-27 17:23:27.1585719 +0100,2021-06-27 17:23:28.6084955 +0100,T,0.000,,,,,,,,,,,,,
3039,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,3,TRUE,6,,,66.600,0,0,0.000,99,94.000,0,TRA,1,,41809,DEL SER,Carlos,ESP,01/01/2003,,2,2,0.0,0.3,4.4,31.700,PUBLISHED,,2021-06-27 17:23:27.1585719 +0100,2021-06-27 17:23:28.6084955 +0100,D,4.4,0.0,,,,,,,,,,,,
3040,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,3,TRUE,6,,,66.600,0,0,0.000,99,94.000,0,TRA,1,,41809,DEL SER,Carlos,ESP,01/01/2003,,2,2,0.0,0.3,4.4,31.700,PUBLISHED,,2021-06-27 17:23:27.1585719 +0100,2021-06-27 17:23:28.6084955 +0100,H,0.00,0.00,0.00,,,,,,,,,,,
3041,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,4,TRUE,3,,,73.800,0,0,0.000,99,102.150,0,TRA,1,,24577,MARTINEZ,Andres,ESP,01/01/2002,,1,2,0.0,0.3,9.2,37.200,PUBLISHED,,2021-06-27 17:13:13.456073 +0100,2021-06-27 17:13:14.543229 +0100,E1,9.3,1,4,,,,,,,,,2,,
3042,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,4,TRUE,3,,,73.800,0,0,0.000,99,102.150,0,TRA,1,,24577,MARTINEZ,Andres,ESP,01/01/2002,,1,2,0.0,0.3,9.2,37.200,PUBLISHED,,2021-06-27 17:13:13.456073 +0100,2021-06-27 17:13:14.543229 +0100,E2,9.5,1,3,,,,,,,,,1,,
3043,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,4,TRUE,3,,,73.800,0,0,0.000,99,102.150,0,TRA,1,,24577,MARTINEZ,Andres,ESP,01/01/2002,,1,2,0.0,0.3,9.2,37.200,PUBLISHED,,2021-06-27 17:13:13.456073 +0100,2021-06-27 17:13:14.543229 +0100,E3,9.5,1,3,,,,,,,,,1,,
3044,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,4,TRUE,3,,,73.800,0,0,0.000,99,102.150,0,TRA,1,,24577,MARTINEZ,Andres,ESP,01/01/2002,,1,2,0.0,0.3,9.2,37.200,PUBLISHED,,2021-06-27 17:13:13.456073 +0100,2021-06-27 17:13:14.543229 +0100,E4,9.4,1,3,,,,,,,,,2,,
3045,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,4,TRUE,3,,,73.800,0,0,0.000,99,102.150,0,TRA,1,,24577,MARTINEZ,Andres,ESP,01/01/2002,,1,2,0.0,0.3,9.2,37.200,PUBLISHED,,2021-06-27 17:13:13.456073 +0100,2021-06-27 17:13:14.543229 +0100,E5,9.3,2,3,,,,,,,,,2,,
3046,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,DMT,,Final,1,,4,TRUE,3,,,73.800,0,0,0.000,99,102.150,0,TRA,1,,24577,MARTINEZ,Andres,ESP,01/01/2002,,1,2,0.0,0.3,9.2,37.200,PUBLISHED,,2021-06-27 17:13:13.456073 +0100,2021-06-27 17:13:14.543229 +0100,E6,10.0,,,,,,,,,,,,,
