#,Event: UUID,Event: Title,Event: Subtitle,Event: SubSubtitle,Event: InfoShort,Event: InfoLong,Competition: Title,Competition: GUID_C,Competition: SexCategory,Competition: Discipline,Stage: Kind,Group #,Group: Time,Performance #,Performance: Ranked,Performance: Rank_G,Performance: Description,Performance: Qualification_G,Performance: MarkTTT_G,Performance: Team,Performance: NumberInTeam,Performance: TeamMarkTTT_G,Performance: TeamRank_G,Performance: Mark17TTT_G,Performance: TeamPoints_G,Performance: MarkExtraTTT_G,Performance: Discipline,Athlete #,Person: GUID,Person: ExternalID,Person: Surname,Person: GivenName,Person: Patronymic,Person: Representing,Athlete: DateOfBirth,Athlete: Sex,Routine #,Frame: NElements,Frame: BonusT,Frame: PenaltyT,Frame: DifficultyT_G,Frame: MarkTTT_G,Frame: State,Frame: SubState,Frame: LastStartTime_G,Frame: LastFinishTime_G,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A,
2268,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Female,,,DMT,Qualification,1,,3,TRUE,1,,,43.400,0,0,0.000,99,62.050,0,0.000,TRA,1,,0,Upton,Tegan,,Sydney Gymnastics Centre,01/01/2007,,1,2,0.0,0.0,3.4,21.900,PUBLISHED,,2024-02-25 09:49:57.9266805 +1100,2024-02-25 09:50:12.9716214 +1100,T,0.000,,,,,,,,,,,,,
2269,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Female,,,DMT,Qualification,1,,3,TRUE,1,,,43.400,0,0,0.000,99,62.050,0,0.000,TRA,1,,0,Upton,Tegan,,Sydney Gymnastics Centre,01/01/2007,,1,2,0.0,0.0,3.4,21.900,PUBLISHED,,2024-02-25 09:49:57.9266805 +1100,2024-02-25 09:50:12.9716214 +1100,D,3.4,0.0,,,,,,,,,,,,
2270,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Female,,,DMT,Qualification,1,,3,TRUE,1,,,43.400,0,0,0.000,99,62.050,0,0.000,TRA,1,,0,Upton,Tegan,,Sydney Gymnastics Centre,01/01/2007,,1,2,0.0,0.0,3.4,21.900,PUBLISHED,,2024-02-25 09:49:57.9266805 +1100,2024-02-25 09:50:12.9716214 +1100,H,0.00,0.00,0.00,,,,,,,,,,,
2271,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Female,,,DMT,Qualification,1,,3,TRUE,1,,,43.400,0,0,0.000,99,62.050,0,0.000,TRA,1,,0,Upton,Tegan,,Sydney Gymnastics Centre,01/01/2007,,2,2,0.0,0.2,3.1,21.500,PUBLISHED,,2024-02-25 10:00:18.9802269 +1100,2024-02-25 10:00:31.199446 +1100,E1,9.3,,,,,,,,,,,,7,
2272,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Female,,,DMT,Qualification,1,,3,TRUE,1,,,43.400,0,0,0.000,99,62.050,0,0.000,TRA,1,,0,Upton,Tegan,,Sydney Gymnastics Centre,01/01/2007,,2,2,0.0,0.2,3.1,21.500,PUBLISHED,,2024-02-25 10:00:18.9802269 +1100,2024-02-25 10:00:31.199446 +1100,E2,9.3,,,,,,,,,,,,7,
2273,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Female,,,DMT,Qualification,1,,3,TRUE,1,,,43.400,0,0,0.000,99,62.050,0,0.000,TRA,1,,0,Upton,Tegan,,Sydney Gymnastics Centre,01/01/2007,,2,2,0.0,0.2,3.1,21.500,PUBLISHED,,2024-02-25 10:00:18.9802269 +1100,2024-02-25 10:00:31.199446 +1100,E3,9.3,,,,,,,,,,,,7,
2274,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Female,,,DMT,Qualification,1,,3,TRUE,1,,,43.400,0,0,0.000,99,62.050,0,0.000,TRA,1,,0,Upton,Tegan,,Sydney Gymnastics Centre,01/01/2007,,2,2,0.0,0.2,3.1,21.500,PUBLISHED,,2024-02-25 10:00:18.9802269 +1100,2024-02-25 10:00:31.199446 +1100,E4,9.1,,,,,,,,,,,,9,
2275,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Female,,,DMT,Qualification,1,,3,TRUE,1,,,43.400,0,0,0.000,99,62.050,0,0.000,TRA,1,,0,Upton,Tegan,,Sydney Gymnastics Centre,01/01/2007,,2,2,0.0,0.2,3.1,21.500,PUBLISHED,,2024-02-25 10:00:18.9802269 +1100,2024-02-25 10:00:31.199446 +1100,E5,10.0,,,,,,,,,,,,,
2276,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Female,,,DMT,Qualification,1,,3,TRUE,1,,,43.400,0,0,0.000,99,62.050,0,0.000,TRA,1,,0,Upton,Tegan,,Sydney Gymnastics Centre,01/01/2007,,2,2,0.0,0.2,3.1,21.500,PUBLISHED,,2024-02-25 10:00:18.9802269 +1100,2024-02-25 10:00:31.199446 +1100,E6,10.0,,,,,,,,,,,,,
2277,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Female,,,DMT,Qualification,1,,3,TRUE,1,,,43.400,0,0,0.000,99,62.050,0,0.000,TRA,1,,0,Upton,Tegan,,Sydney Gymnastics Centre,01/01/2007,,2,2,0.0,0.2,3.1,21.500,PUBLISHED,,2024-02-25 10:00:18.9802269 +1100,2024-02-25 10:00:31.199446 +1100,E∑,18.6,0,0,0,0,0,0,0,0,0,0,0,14,
2278,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Female,,,DMT,Qualification,1,,3,TRUE,1,,,43.400,0,0,0.000,99,62.050,0,0.000,TRA,1,,0,Upton,Tegan,,Sydney Gymnastics Centre,01/01/2007,,2,2,0.0,0.2,3.1,21.500,PUBLISHED,,2024-02-25 10:00:18.9802269 +1100,2024-02-25 10:00:31.199446 +1100,T,0.000,,,,,,,,,,,,,
2279,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Female,,,DMT,Qualification,1,,3,TRUE,1,,,43.400,0,0,0.000,99,62.050,0,0.000,TRA,1,,0,Upton,Tegan,,Sydney Gymnastics Centre,01/01/2007,,2,2,0.0,0.2,3.1,21.500,PUBLISHED,,2024-02-25 10:00:18.9802269 +1100,2024-02-25 10:00:31.199446 +1100,D,3.1,0.0,,,,,,,,,,,,
2280,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Female,,,DMT,Qualification,1,,3,TRUE,1,,,43.400,0,0,0.000,99,62.050,0,0.000,TRA,1,,0,Upton,Tegan,,Sydney Gymnastics Centre,01/01/2007,,2,2,0.0,0.2,3.1,21.500,PUBLISHED,,2024-02-25 10:00:18.9802269 +1100,2024-02-25 10:00:31.199446 +1100,H,0.00,0.00,0.00,,,,,,,,,,,
2281,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,1,TRUE,2,,,46.500,0,0,0.000,99,65.600,0,0.000,TRA,1,,0,Brett,Kaleb,,Sydney Gymnastics Centre,01/01/2005,,1,2,0.0,0.0,3.5,22.600,PUBLISHED,,2024-02-25 08:53:18.5989441 +1100,2024-02-25 08:53:34.1115162 +1100,E1,9.8,,,,,,,,,,,,2,
2282,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,1,TRUE,2,,,46.500,0,0,0.000,99,65.600,0,0.000,TRA,1,,0,Brett,Kaleb,,Sydney Gymnastics Centre,01/01/2005,,1,2,0.0,0.0,3.5,22.600,PUBLISHED,,2024-02-25 08:53:18.5989441 +1100,2024-02-25 08:53:34.1115162 +1100,E2,9.4,,,,,,,,,,,,6,
2283,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,1,TRUE,2,,,46.500,0,0,0.000,99,65.600,0,0.000,TRA,1,,0,Brett,Kaleb,,Sydney Gymnastics Centre,01/01/2005,,1,2,0.0,0.0,3.5,22.600,PUBLISHED,,2024-02-25 08:53:18.5989441 +1100,2024-02-25 08:53:34.1115162 +1100,E3,9.6,,,,,,,,,,,,4,
2284,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,1,TRUE,2,,,46.500,0,0,0.000,99,65.600,0,0.000,TRA,1,,0,Brett,Kaleb,,Sydney Gymnastics Centre,01/01/2005,,1,2,0.0,0.0,3.5,22.600,PUBLISHED,,2024-02-25 08:53:18.5989441 +1100,2024-02-25 08:53:34.1115162 +1100,E4,9.5,,,,,,,,,,,,5,
2285,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,1,TRUE,2,,,46.500,0,0,0.000,99,65.600,0,0.000,TRA,1,,0,Brett,Kaleb,,Sydney Gymnastics Centre,01/01/2005,,1,2,0.0,0.0,3.5,22.600,PUBLISHED,,2024-02-25 08:53:18.5989441 +1100,2024-02-25 08:53:34.1115162 +1100,E5,10.0,,,,,,,,,,,,,
2286,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,1,TRUE,2,,,46.500,0,0,0.000,99,65.600,0,0.000,TRA,1,,0,Brett,Kaleb,,Sydney Gymnastics Centre,01/01/2005,,1,2,0.0,0.0,3.5,22.600,PUBLISHED,,2024-02-25 08:53:18.5989441 +1100,2024-02-25 08:53:34.1115162 +1100,E6,10.0,,,,,,,,,,,,,
2287,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,1,TRUE,2,,,46.500,0,0,0.000,99,65.600,0,0.000,TRA,1,,0,Brett,Kaleb,,Sydney Gymnastics Centre,01/01/2005,,1,2,0.0,0.0,3.5,22.600,PUBLISHED,,2024-02-25 08:53:18.5989441 +1100,2024-02-25 08:53:34.1115162 +1100,E∑,19.1,0,0,0,0,0,0,0,0,0,0,0,9,
2288,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,1,TRUE,2,,,46.500,0,0,0.000,99,65.600,0,0.000,TRA,1,,0,Brett,Kaleb,,Sydney Gymnastics Centre,01/01/2005,,1,2,0.0,0.0,3.5,22.600,PUBLISHED,,2024-02-25 08:53:18.5989441 +1100,2024-02-25 08:53:34.1115162 +1100,T,0.000,,,,,,,,,,,,,
2289,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,1,TRUE,2,,,46.500,0,0,0.000,99,65.600,0,0.000,TRA,1,,0,Brett,Kaleb,,Sydney Gymnastics Centre,01/01/2005,,1,2,0.0,0.0,3.5,22.600,PUBLISHED,,2024-02-25 08:53:18.5989441 +1100,2024-02-25 08:53:34.1115162 +1100,D,3.5,0.0,,,,,,,,,,,,
2290,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,1,TRUE,2,,,46.500,0,0,0.000,99,65.600,0,0.000,TRA,1,,0,Brett,Kaleb,,Sydney Gymnastics Centre,01/01/2005,,1,2,0.0,0.0,3.5,22.600,PUBLISHED,,2024-02-25 08:53:18.5989441 +1100,2024-02-25 08:53:34.1115162 +1100,H,0.00,0.00,0.00,,,,,,,,,,,
2291,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,1,TRUE,2,,,46.500,0,0,0.000,99,65.600,0,0.000,TRA,1,,0,Brett,Kaleb,,Sydney Gymnastics Centre,01/01/2005,,2,2,0.0,0.0,4.8,23.900,PUBLISHED,,2024-02-25 09:02:51.454593 +1100,2024-02-25 09:03:06.6600271 +1100,E1,9.7,,,,,,,,,,,,3,
2292,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,1,TRUE,2,,,46.500,0,0,0.000,99,65.600,0,0.000,TRA,1,,0,Brett,Kaleb,,Sydney Gymnastics Centre,01/01/2005,,2,2,0.0,0.0,4.8,23.900,PUBLISHED,,2024-02-25 09:02:51.454593 +1100,2024-02-25 09:03:06.6600271 +1100,E2,9.5,,,,,,,,,,,,5,
2293,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,1,TRUE,2,,,46.500,0,0,0.000,99,65.600,0,0.000,TRA,1,,0,Brett,Kaleb,,Sydney Gymnastics Centre,01/01/2005,,2,2,0.0,0.0,4.8,23.900,PUBLISHED,,2024-02-25 09:02:51.454593 +1100,2024-02-25 09:03:06.6600271 +1100,E3,9.5,,,,,,,,,,,,5,
2294,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,1,TRUE,2,,,46.500,0,0,0.000,99,65.600,0,0.000,TRA,1,,0,Brett,Kaleb,,Sydney Gymnastics Centre,01/01/2005,,2,2,0.0,0.0,4.8,23.900,PUBLISHED,,2024-02-25 09:02:51.454593 +1100,2024-02-25 09:03:06.6600271 +1100,E4,9.6,,,,,,,,,,,,4,
2295,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,1,TRUE,2,,,46.500,0,0,0.000,99,65.600,0,0.000,TRA,1,,0,Brett,Kaleb,,Sydney Gymnastics Centre,01/01/2005,,2,2,0.0,0.0,4.8,23.900,PUBLISHED,,2024-02-25 09:02:51.454593 +1100,2024-02-25 09:03:06.6600271 +1100,E5,10.0,,,,,,,,,,,,,
2296,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,1,TRUE,2,,,46.500,0,0,0.000,99,65.600,0,0.000,TRA,1,,0,Brett,Kaleb,,Sydney Gymnastics Centre,01/01/2005,,2,2,0.0,0.0,4.8,23.900,PUBLISHED,,2024-02-25 09:02:51.454593 +1100,2024-02-25 09:03:06.6600271 +1100,E6,10.0,,,,,,,,,,,,,
2297,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,1,TRUE,2,,,46.500,0,0,0.000,99,65.600,0,0.000,TRA,1,,0,Brett,Kaleb,,Sydney Gymnastics Centre,01/01/2005,,2,2,0.0,0.0,4.8,23.900,PUBLISHED,,2024-02-25 09:02:51.454593 +1100,2024-02-25 09:03:06.6600271 +1100,E∑,19.1,0,0,0,0,0,0,0,0,0,0,0,9,
2298,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,1,TRUE,2,,,46.500,0,0,0.000,99,65.600,0,0.000,TRA,1,,0,Brett,Kaleb,,Sydney Gymnastics Centre,01/01/2005,,2,2,0.0,0.0,4.8,23.900,PUBLISHED,,2024-02-25 09:02:51.454593 +1100,2024-02-25 09:03:06.6600271 +1100,T,0.000,,,,,,,,,,,,,
2299,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,1,TRUE,2,,,46.500,0,0,0.000,99,65.600,0,0.000,TRA,1,,0,Brett,Kaleb,,Sydney Gymnastics Centre,01/01/2005,,2,2,0.0,0.0,4.8,23.900,PUBLISHED,,2024-02-25 09:02:51.454593 +1100,2024-02-25 09:03:06.6600271 +1100,D,4.8,0.0,,,,,,,,,,,,
2300,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,1,TRUE,2,,,46.500,0,0,0.000,99,65.600,0,0.000,TRA,1,,0,Brett,Kaleb,,Sydney Gymnastics Centre,01/01/2005,,2,2,0.0,0.0,4.8,23.900,PUBLISHED,,2024-02-25 09:02:51.454593 +1100,2024-02-25 09:03:06.6600271 +1100,H,0.00,0.00,0.00,,,,,,,,,,,
2301,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,2,TRUE,1,,,46.900,0,0,0.000,99,65.950,0,0.000,TRA,1,,0,Lewsam,Nathan,,Eastlake Trampoline Club,01/01/2007,,1,2,0.0,0.0,5.2,24.000,PUBLISHED,,2024-02-25 08:54:06.641354 +1100,2024-02-25 08:54:24.9780147 +1100,E1,9.6,,,,,,,,,,,,4,
2302,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,2,TRUE,1,,,46.900,0,0,0.000,99,65.950,0,0.000,TRA,1,,0,Lewsam,Nathan,,Eastlake Trampoline Club,01/01/2007,,1,2,0.0,0.0,5.2,24.000,PUBLISHED,,2024-02-25 08:54:06.641354 +1100,2024-02-25 08:54:24.9780147 +1100,E2,9.4,,,,,,,,,,,,6,
2303,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,2,TRUE,1,,,46.900,0,0,0.000,99,65.950,0,0.000,TRA,1,,0,Lewsam,Nathan,,Eastlake Trampoline Club,01/01/2007,,1,2,0.0,0.0,5.2,24.000,PUBLISHED,,2024-02-25 08:54:06.641354 +1100,2024-02-25 08:54:24.9780147 +1100,E3,9.3,,,,,,,,,,,,7,
2304,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,2,TRUE,1,,,46.900,0,0,0.000,99,65.950,0,0.000,TRA,1,,0,Lewsam,Nathan,,Eastlake Trampoline Club,01/01/2007,,1,2,0.0,0.0,5.2,24.000,PUBLISHED,,2024-02-25 08:54:06.641354 +1100,2024-02-25 08:54:24.9780147 +1100,E4,9.4,,,,,,,,,,,,6,
2305,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,2,TRUE,1,,,46.900,0,0,0.000,99,65.950,0,0.000,TRA,1,,0,Lewsam,Nathan,,Eastlake Trampoline Club,01/01/2007,,1,2,0.0,0.0,5.2,24.000,PUBLISHED,,2024-02-25 08:54:06.641354 +1100,2024-02-25 08:54:24.9780147 +1100,E5,10.0,,,,,,,,,,,,,
2306,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,2,TRUE,1,,,46.900,0,0,0.000,99,65.950,0,0.000,TRA,1,,0,Lewsam,Nathan,,Eastlake Trampoline Club,01/01/2007,,1,2,0.0,0.0,5.2,24.000,PUBLISHED,,2024-02-25 08:54:06.641354 +1100,2024-02-25 08:54:24.9780147 +1100,E6,10.0,,,,,,,,,,,,,
2307,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,2,TRUE,1,,,46.900,0,0,0.000,99,65.950,0,0.000,TRA,1,,0,Lewsam,Nathan,,Eastlake Trampoline Club,01/01/2007,,1,2,0.0,0.0,5.2,24.000,PUBLISHED,,2024-02-25 08:54:06.641354 +1100,2024-02-25 08:54:24.9780147 +1100,E∑,18.8,0,0,0,0,0,0,0,0,0,0,0,12,
2308,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,2,TRUE,1,,,46.900,0,0,0.000,99,65.950,0,0.000,TRA,1,,0,Lewsam,Nathan,,Eastlake Trampoline Club,01/01/2007,,1,2,0.0,0.0,5.2,24.000,PUBLISHED,,2024-02-25 08:54:06.641354 +1100,2024-02-25 08:54:24.9780147 +1100,T,0.000,,,,,,,,,,,,,
2309,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,2,TRUE,1,,,46.900,0,0,0.000,99,65.950,0,0.000,TRA,1,,0,Lewsam,Nathan,,Eastlake Trampoline Club,01/01/2007,,1,2,0.0,0.0,5.2,24.000,PUBLISHED,,2024-02-25 08:54:06.641354 +1100,2024-02-25 08:54:24.9780147 +1100,D,5.2,0.0,,,,,,,,,,,,
2310,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,2,TRUE,1,,,46.900,0,0,0.000,99,65.950,0,0.000,TRA,1,,0,Lewsam,Nathan,,Eastlake Trampoline Club,01/01/2007,,1,2,0.0,0.0,5.2,24.000,PUBLISHED,,2024-02-25 08:54:06.641354 +1100,2024-02-25 08:54:24.9780147 +1100,H,0.00,0.00,0.00,,,,,,,,,,,
2311,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,2,TRUE,1,,,46.900,0,0,0.000,99,65.950,0,0.000,TRA,1,,0,Lewsam,Nathan,,Eastlake Trampoline Club,01/01/2007,,2,2,0.0,0.6,4.8,22.900,PUBLISHED,,2024-02-25 09:03:36.8729563 +1100,2024-02-25 09:03:59.3685121 +1100,E1,9.4,,,,,,,,,,,,6,
2312,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,2,TRUE,1,,,46.900,0,0,0.000,99,65.950,0,0.000,TRA,1,,0,Lewsam,Nathan,,Eastlake Trampoline Club,01/01/2007,,2,2,0.0,0.6,4.8,22.900,PUBLISHED,,2024-02-25 09:03:36.8729563 +1100,2024-02-25 09:03:59.3685121 +1100,E2,9.4,,,,,,,,,,,,6,
2313,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,2,TRUE,1,,,46.900,0,0,0.000,99,65.950,0,0.000,TRA,1,,0,Lewsam,Nathan,,Eastlake Trampoline Club,01/01/2007,,2,2,0.0,0.6,4.8,22.900,PUBLISHED,,2024-02-25 09:03:36.8729563 +1100,2024-02-25 09:03:59.3685121 +1100,E3,9.2,,,,,,,,,,,,8,
2314,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,2,TRUE,1,,,46.900,0,0,0.000,99,65.950,0,0.000,TRA,1,,0,Lewsam,Nathan,,Eastlake Trampoline Club,01/01/2007,,2,2,0.0,0.6,4.8,22.900,PUBLISHED,,2024-02-25 09:03:36.8729563 +1100,2024-02-25 09:03:59.3685121 +1100,E4,9.3,,,,,,,,,,,,7,
2315,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,2,TRUE,1,,,46.900,0,0,0.000,99,65.950,0,0.000,TRA,1,,0,Lewsam,Nathan,,Eastlake Trampoline Club,01/01/2007,,2,2,0.0,0.6,4.8,22.900,PUBLISHED,,2024-02-25 09:03:36.8729563 +1100,2024-02-25 09:03:59.3685121 +1100,E5,10.0,,,,,,,,,,,,,
2316,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,2,TRUE,1,,,46.900,0,0,0.000,99,65.950,0,0.000,TRA,1,,0,Lewsam,Nathan,,Eastlake Trampoline Club,01/01/2007,,2,2,0.0,0.6,4.8,22.900,PUBLISHED,,2024-02-25 09:03:36.8729563 +1100,2024-02-25 09:03:59.3685121 +1100,E6,10.0,,,,,,,,,,,,,
2317,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,2,TRUE,1,,,46.900,0,0,0.000,99,65.950,0,0.000,TRA,1,,0,Lewsam,Nathan,,Eastlake Trampoline Club,01/01/2007,,2,2,0.0,0.6,4.8,22.900,PUBLISHED,,2024-02-25 09:03:36.8729563 +1100,2024-02-25 09:03:59.3685121 +1100,E∑,18.7,0,0,0,0,0,0,0,0,0,0,0,13,
2318,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,2,TRUE,1,,,46.900,0,0,0.000,99,65.950,0,0.000,TRA,1,,0,Lewsam,Nathan,,Eastlake Trampoline Club,01/01/2007,,2,2,0.0,0.6,4.8,22.900,PUBLISHED,,2024-02-25 09:03:36.8729563 +1100,2024-02-25 09:03:59.3685121 +1100,T,0.000,,,,,,,,,,,,,
2319,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,2,TRUE,1,,,46.900,0,0,0.000,99,65.950,0,0.000,TRA,1,,0,Lewsam,Nathan,,Eastlake Trampoline Club,01/01/2007,,2,2,0.0,0.6,4.8,22.900,PUBLISHED,,2024-02-25 09:03:36.8729563 +1100,2024-02-25 09:03:59.3685121 +1100,D,4.8,0.0,,,,,,,,,,,,
2320,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,2,TRUE,1,,,46.900,0,0,0.000,99,65.950,0,0.000,TRA,1,,0,Lewsam,Nathan,,Eastlake Trampoline Club,01/01/2007,,2,2,0.0,0.6,4.8,22.900,PUBLISHED,,2024-02-25 09:03:36.8729563 +1100,2024-02-25 09:03:59.3685121 +1100,H,0.00,0.00,0.00,,,,,,,,,,,
2321,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,Junior U22 DMT Male,,,DMT,Qualification,1,,3,TRUE,3,,,0.000,0,0,0.000,99,0.000,0,0.000,TRA,1,,0,Stamatopoulos,Alex,,Sydney Gymnastics Centre,01/01/2004,,1,0,0.0,0.0,0.0,0.000,FAILED,DNS,0001-01-01 00:00:00 +0000,0001-01-01 00:00:00 +0000,E1,0.0,,,,,,,,,,,,,
