#,Event UUID,Title,Subtitle,Discipline,Competition,Stage,Group #,Time,Performance #,Ranked,Rank,Mark Total,Team,Team Rank,Team Mark,Code,Athlete #,External ID,Surname,Given Name,Representing,Date of Birth,Sex,Routine #,Mark,# Elements,Bonus,Penalty,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A
3309,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,2,TRUE,6,53900,0,99,0,,1,42557,PINTO,Francisca,POR,01/01/2004,,1,26400,8,0,0,D,33,0,,,,,,,,,,,
3310,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,2,TRUE,6,53900,0,99,0,,1,42557,PINTO,Francisca,POR,01/01/2004,,1,26400,8,0,0,H,0,0,0,,,,,,,,,,
3311,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,2,TRUE,6,53900,0,99,0,,1,42557,PINTO,Francisca,POR,01/01/2004,,2,27500,8,0,0,E1,76,2,3,3,2,2,2,3,5,,,2,
3312,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,2,TRUE,6,53900,0,99,0,,1,42557,PINTO,Francisca,POR,01/01/2004,,2,27500,8,0,0,E2,81,1,3,2,2,2,2,1,4,,,2,
3313,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,2,TRUE,6,53900,0,99,0,,1,42557,PINTO,Francisca,POR,01/01/2004,,2,27500,8,0,0,E3,84,0,3,2,2,2,1,1,3,,,2,
3314,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,2,TRUE,6,53900,0,99,0,,1,42557,PINTO,Francisca,POR,01/01/2004,,2,27500,8,0,0,E4,82,0,2,2,2,2,2,2,3,,,3,
3315,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,2,TRUE,6,53900,0,99,0,,1,42557,PINTO,Francisca,POR,01/01/2004,,2,27500,8,0,0,E5,84,1,2,2,2,2,1,1,3,,,2,
3316,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,2,TRUE,6,53900,0,99,0,,1,42557,PINTO,Francisca,POR,01/01/2004,,2,27500,8,0,0,E8,100,,,,,,,,,,,,
3317,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,2,TRUE,6,53900,0,99,0,,1,42557,PINTO,Francisca,POR,01/01/2004,,2,27500,8,0,0,E∑,247,2,8,6,6,6,5,4,10,0,0,6,0
3318,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,2,TRUE,6,53900,0,99,0,,1,42557,PINTO,Francisca,POR,01/01/2004,,2,27500,8,0,0,T,0,,,,,,,,,,,,
3319,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,2,TRUE,6,53900,0,99,0,,1,42557,PINTO,Francisca,POR,01/01/2004,,2,27500,8,0,0,D,28,0,,,,,,,,,,,
3320,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,2,TRUE,6,53900,0,99,0,,1,42557,PINTO,Francisca,POR,01/01/2004,,2,27500,8,0,0,H,0,0,0,,,,,,,,,,
3321,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,3,TRUE,4,62900,0,99,0,,1,7339,DANILENKO,Viktoriia,RUS,01/01/1994,,1,32300,8,0,0,E1,84,1,2,3,2,2,1,1,3,,,1,
3322,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,3,TRUE,4,62900,0,99,0,,1,7339,DANILENKO,Viktoriia,RUS,01/01/1994,,1,32300,8,0,0,E2,85,1,1,2,1,2,2,2,3,,,1,
3323,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,3,TRUE,4,62900,0,99,0,,1,7339,DANILENKO,Viktoriia,RUS,01/01/1994,,1,32300,8,0,0,E3,88,0,1,3,2,0,1,1,3,,,1,
3324,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,3,TRUE,4,62900,0,99,0,,1,7339,DANILENKO,Viktoriia,RUS,01/01/1994,,1,32300,8,0,0,E4,87,0,1,3,2,1,1,1,3,,,1,
3325,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,3,TRUE,4,62900,0,99,0,,1,7339,DANILENKO,Viktoriia,RUS,01/01/1994,,1,32300,8,0,0,E5,85,1,1,3,2,1,1,2,3,,,1,
3326,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,3,TRUE,4,62900,0,99,0,,1,7339,DANILENKO,Viktoriia,RUS,01/01/1994,,1,32300,8,0,0,E8,100,,,,,,,,,,,,
3327,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,3,TRUE,4,62900,0,99,0,,1,7339,DANILENKO,Viktoriia,RUS,01/01/1994,,1,32300,8,0,0,E∑,257,2,3,9,6,4,3,4,9,0,0,3,0
3328,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,3,TRUE,4,62900,0,99,0,,1,7339,DANILENKO,Viktoriia,RUS,01/01/1994,,1,32300,8,0,0,T,0,,,,,,,,,,,,
3329,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,3,TRUE,4,62900,0,99,0,,1,7339,DANILENKO,Viktoriia,RUS,01/01/1994,,1,32300,8,0,0,D,66,0,,,,,,,,,,,
3330,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,3,TRUE,4,62900,0,99,0,,1,7339,DANILENKO,Viktoriia,RUS,01/01/1994,,1,32300,8,0,0,H,0,0,0,,,,,,,,,,
3331,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,3,TRUE,4,62900,0,99,0,,1,7339,DANILENKO,Viktoriia,RUS,01/01/1994,,2,30600,8,0,0,E1,83,1,3,2,1,1,1,2,4,,,2,
3332,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,3,TRUE,4,62900,0,99,0,,1,7339,DANILENKO,Viktoriia,RUS,01/01/1994,,2,30600,8,0,0,E2,85,1,3,2,2,1,1,1,3,,,1,
3333,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,3,TRUE,4,62900,0,99,0,,1,7339,DANILENKO,Viktoriia,RUS,01/01/1994,,2,30600,8,0,0,E3,90,0,2,1,1,1,1,0,3,,,1,
3334,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,3,TRUE,4,62900,0,99,0,,1,7339,DANILENKO,Viktoriia,RUS,01/01/1994,,2,30600,8,0,0,E4,90,0,2,1,1,1,1,0,3,,,1,
3335,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,3,TRUE,4,62900,0,99,0,,1,7339,DANILENKO,Viktoriia,RUS,01/01/1994,,2,30600,8,0,0,E5,85,1,2,2,1,1,1,2,4,,,1,
3336,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,3,TRUE,4,62900,0,99,0,,1,7339,DANILENKO,Viktoriia,RUS,01/01/1994,,2,30600,8,0,0,E8,100,,,,,,,,,,,,
3337,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,3,TRUE,4,62900,0,99,0,,1,7339,DANILENKO,Viktoriia,RUS,01/01/1994,,2,30600,8,0,0,E∑,261,2,7,5,3,3,3,3,10,0,0,3,0
3338,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,3,TRUE,4,62900,0,99,0,,1,7339,DANILENKO,Viktoriia,RUS,01/01/1994,,2,30600,8,0,0,T,0,,,,,,,,,,,,
3339,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,3,TRUE,4,62900,0,99,0,,1,7339,DANILENKO,Viktoriia,RUS,01/01/1994,,2,30600,8,0,0,D,45,0,,,,,,,,,,,
3340,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,3,TRUE,4,62900,0,99,0,,1,7339,DANILENKO,Viktoriia,RUS,01/01/1994,,2,30600,8,0,0,H,0,0,0,,,,,,,,,,
3341,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,4,TRUE,2,64100,0,99,0,,1,34349,BRIERE-VETILLARD,Candy,FRA,01/01/2003,,1,32600,8,0,0,E1,83,1,0,2,3,3,2,2,3,,,1,
3342,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,4,TRUE,2,64100,0,99,0,,1,34349,BRIERE-VETILLARD,Candy,FRA,01/01/2003,,1,32600,8,0,0,E2,86,1,1,2,2,2,1,1,3,,,1,
3343,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,4,TRUE,2,64100,0,99,0,,1,34349,BRIERE-VETILLARD,Candy,FRA,01/01/2003,,1,32600,8,0,0,E3,89,0,1,2,2,1,1,0,3,,,1,
3344,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,4,TRUE,2,64100,0,99,0,,1,34349,BRIERE-VETILLARD,Candy,FRA,01/01/2003,,1,32600,8,0,0,E4,87,0,0,2,3,2,1,1,3,,,1,
3345,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,4,TRUE,2,64100,0,99,0,,1,34349,BRIERE-VETILLARD,Candy,FRA,01/01/2003,,1,32600,8,0,0,E5,88,1,0,2,2,1,1,1,3,,,1,
3346,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,4,TRUE,2,64100,0,99,0,,1,34349,BRIERE-VETILLARD,Candy,FRA,01/01/2003,,1,32600,8,0,0,E8,100,,,,,,,,,,,,
3347,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,4,TRUE,2,64100,0,99,0,,1,34349,BRIERE-VETILLARD,Candy,FRA,01/01/2003,,1,32600,8,0,0,E∑,261,2,1,6,7,5,3,3,9,0,0,3,0
3348,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,4,TRUE,2,64100,0,99,0,,1,34349,BRIERE-VETILLARD,Candy,FRA,01/01/2003,,1,32600,8,0,0,T,0,,,,,,,,,,,,
3349,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,4,TRUE,2,64100,0,99,0,,1,34349,BRIERE-VETILLARD,Candy,FRA,01/01/2003,,1,32600,8,0,0,D,65,0,,,,,,,,,,,
3350,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,4,TRUE,2,64100,0,99,0,,1,34349,BRIERE-VETILLARD,Candy,FRA,01/01/2003,,1,32600,8,0,0,H,0,0,0,,,,,,,,,,
3351,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,4,TRUE,2,64100,0,99,0,,1,34349,BRIERE-VETILLARD,Candy,FRA,01/01/2003,,2,31500,8,0,0,E1,86,2,1,2,1,1,1,1,4,,,1,
3352,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,4,TRUE,2,64100,0,99,0,,1,34349,BRIERE-VETILLARD,Candy,FRA,01/01/2003,,2,31500,8,0,0,E2,89,0,1,2,2,1,1,0,3,,,1,
3353,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,4,TRUE,2,64100,0,99,0,,1,34349,BRIERE-VETILLARD,Candy,FRA,01/01/2003,,2,31500,8,0,0,E3,87,0,1,2,2,1,1,1,4,,,1,
3354,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,4,TRUE,2,64100,0,99,0,,1,34349,BRIERE-VETILLARD,Candy,FRA,01/01/2003,,2,31500,8,0,0,E4,89,0,1,2,1,1,1,0,4,,,1,
3355,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,4,TRUE,2,64100,0,99,0,,1,34349,BRIERE-VETILLARD,Candy,FRA,01/01/2003,,2,31500,8,0,0,E5,89,1,0,2,1,1,1,0,4,,,1,
3356,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,4,TRUE,2,64100,0,99,0,,1,34349,BRIERE-VETILLARD,Candy,FRA,01/01/2003,,2,31500,8,0,0,E8,100,,,,,,,,,,,,
3357,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,4,TRUE,2,64100,0,99,0,,1,34349,BRIERE-VETILLARD,Candy,FRA,01/01/2003,,2,31500,8,0,0,E∑,264,1,3,6,4,3,3,1,12,0,0,3,0
3358,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,4,TRUE,2,64100,0,99,0,,1,34349,BRIERE-VETILLARD,Candy,FRA,01/01/2003,,2,31500,8,0,0,T,0,,,,,,,,,,,,
3359,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,4,TRUE,2,64100,0,99,0,,1,34349,BRIERE-VETILLARD,Candy,FRA,01/01/2003,,2,31500,8,0,0,D,51,0,,,,,,,,,,,
3360,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,4,TRUE,2,64100,0,99,0,,1,34349,BRIERE-VETILLARD,Candy,FRA,01/01/2003,,2,31500,8,0,0,H,0,0,0,,,,,,,,,,
3361,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,5,TRUE,8,0,0,99,0,,1,24590,SILICHEVA,Irina,RUS,01/01/1999,,1,0,6,0,0,E1,68,0,1,1,2,3,5,,,,,,
3362,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,5,TRUE,8,0,0,99,0,,1,24590,SILICHEVA,Irina,RUS,01/01/1999,,1,0,6,0,0,E2,68,1,1,1,1,3,5,,,,,,
3363,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,5,TRUE,8,0,0,99,0,,1,24590,SILICHEVA,Irina,RUS,01/01/1999,,1,0,6,0,0,E3,69,0,1,1,1,3,5,,,,,,
3364,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,5,TRUE,8,0,0,99,0,,1,24590,SILICHEVA,Irina,RUS,01/01/1999,,1,0,6,0,0,E4,70,0,1,1,1,3,4,,,,,,
3365,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,5,TRUE,8,0,0,99,0,,1,24590,SILICHEVA,Irina,RUS,01/01/1999,,1,0,6,0,0,E5,71,0,0,1,1,3,4,,,,,,
3366,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,5,TRUE,8,0,0,99,0,,1,24590,SILICHEVA,Irina,RUS,01/01/1999,,1,0,6,0,0,E8,80,,,,,,,,,,,,
3367,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,5,TRUE,8,0,0,99,0,,1,24590,SILICHEVA,Irina,RUS,01/01/1999,,1,0,6,0,0,E∑,208,0,3,3,3,9,14,0,0,0,0,0,0
3368,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,5,TRUE,8,0,0,99,0,,1,24590,SILICHEVA,Irina,RUS,01/01/1999,,1,0,6,0,0,T,0,,,,,,,,,,,,
3369,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,5,TRUE,8,0,0,99,0,,1,24590,SILICHEVA,Irina,RUS,01/01/1999,,1,0,6,0,0,D,0,0,,,,,,,,,,,
3370,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,5,TRUE,8,0,0,99,0,,1,24590,SILICHEVA,Irina,RUS,01/01/1999,,1,0,6,0,0,H,0,0,0,,,,,,,,,,
3371,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,5,TRUE,8,0,0,99,0,,1,24590,SILICHEVA,Irina,RUS,01/01/1999,,2,0,0,0,0,E1,0,,,,,,,,,,,,
3372,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,5,TRUE,8,0,0,99,0,,1,24590,SILICHEVA,Irina,RUS,01/01/1999,,2,0,0,0,0,E2,0,,,,,,,,,,,,
3373,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,5,TRUE,8,0,0,99,0,,1,24590,SILICHEVA,Irina,RUS,01/01/1999,,2,0,0,0,0,E3,0,,,,,,,,,,,,
3374,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,5,TRUE,8,0,0,99,0,,1,24590,SILICHEVA,Irina,RUS,01/01/1999,,2,0,0,0,0,E4,0,,,,,,,,,,,,
3375,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,5,TRUE,8,0,0,99,0,,1,24590,SILICHEVA,Irina,RUS,01/01/1999,,2,0,0,0,0,E5,0,,,,,,,,,,,,
3376,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,5,TRUE,8,0,0,99,0,,1,24590,SILICHEVA,Irina,RUS,01/01/1999,,2,0,0,0,0,E8,0,,,,,,,,,,,,
3377,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,5,TRUE,8,0,0,99,0,,1,24590,SILICHEVA,Irina,RUS,01/01/1999,,2,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
3378,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,5,TRUE,8,0,0,99,0,,1,24590,SILICHEVA,Irina,RUS,01/01/1999,,2,0,0,0,0,T,0,,,,,,,,,,,,
3379,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,5,TRUE,8,0,0,99,0,,1,24590,SILICHEVA,Irina,RUS,01/01/1999,,2,0,0,0,0,D,0,0,,,,,,,,,,,
3380,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,5,TRUE,8,0,0,99,0,,1,24590,SILICHEVA,Irina,RUS,01/01/1999,,2,0,0,0,0,H,0,0,0,,,,,,,,,,
3381,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,6,TRUE,7,51700,0,99,0,,1,34347,TUDURY,Camille,FRA,01/01/1998,,1,24000,6,0,0,E1,68,0,1,1,2,3,5,,,,,,
3382,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,6,TRUE,7,51700,0,99,0,,1,34347,TUDURY,Camille,FRA,01/01/1998,,1,24000,6,0,0,E2,68,1,1,1,1,3,5,,,,,,
3383,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,6,TRUE,7,51700,0,99,0,,1,34347,TUDURY,Camille,FRA,01/01/1998,,1,24000,6,0,0,E3,69,0,1,1,1,3,5,,,,,,
3384,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,6,TRUE,7,51700,0,99,0,,1,34347,TUDURY,Camille,FRA,01/01/1998,,1,24000,6,0,0,E4,70,0,1,1,1,3,4,,,,,,
3385,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,6,TRUE,7,51700,0,99,0,,1,34347,TUDURY,Camille,FRA,01/01/1998,,1,24000,6,0,0,E5,71,0,0,1,1,3,4,,,,,,
3386,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,6,TRUE,7,51700,0,99,0,,1,34347,TUDURY,Camille,FRA,01/01/1998,,1,24000,6,0,0,E8,80,,,,,,,,,,,,
3387,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,6,TRUE,7,51700,0,99,0,,1,34347,TUDURY,Camille,FRA,01/01/1998,,1,24000,6,0,0,E∑,208,0,3,3,3,9,14,0,0,0,0,0,0
3388,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,6,TRUE,7,51700,0,99,0,,1,34347,TUDURY,Camille,FRA,01/01/1998,,1,24000,6,0,0,T,0,,,,,,,,,,,,
3389,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,6,TRUE,7,51700,0,99,0,,1,34347,TUDURY,Camille,FRA,01/01/1998,,1,24000,6,0,0,D,32,0,,,,,,,,,,,
3390,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,6,TRUE,7,51700,0,99,0,,1,34347,TUDURY,Camille,FRA,01/01/1998,,1,24000,6,0,0,H,0,0,0,,,,,,,,,,
3391,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,6,TRUE,7,51700,0,99,0,,1,34347,TUDURY,Camille,FRA,01/01/1998,,2,27700,8,0,0,E1,77,1,2,2,1,1,1,0,5,,,10,
3392,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,6,TRUE,7,51700,0,99,0,,1,34347,TUDURY,Camille,FRA,01/01/1998,,2,27700,8,0,0,E2,76,1,2,2,2,1,1,1,4,,,10,
3393,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,6,TRUE,7,51700,0,99,0,,1,34347,TUDURY,Camille,FRA,01/01/1998,,2,27700,8,0,0,E3,78,0,1,2,2,1,1,1,4,,,10,
3394,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,6,TRUE,7,51700,0,99,0,,1,34347,TUDURY,Camille,FRA,01/01/1998,,2,27700,8,0,0,E4,79,0,1,2,2,2,1,0,3,,,10,
3395,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,6,TRUE,7,51700,0,99,0,,1,34347,TUDURY,Camille,FRA,01/01/1998,,2,27700,8,0,0,E5,77,1,1,2,2,1,1,1,4,,,10,
3396,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,6,TRUE,7,51700,0,99,0,,1,34347,TUDURY,Camille,FRA,01/01/1998,,2,27700,8,0,0,E8,100,,,,,,,,,,,,
3397,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,6,TRUE,7,51700,0,99,0,,1,34347,TUDURY,Camille,FRA,01/01/1998,,2,27700,8,0,0,E∑,232,2,4,6,6,3,3,2,12,0,0,30,0
3398,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,6,TRUE,7,51700,0,99,0,,1,34347,TUDURY,Camille,FRA,01/01/1998,,2,27700,8,0,0,T,0,,,,,,,,,,,,
3399,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TUM,Women,Qualification,1,,6,TRUE,7,51700,0,99,0,,1,34347,TUDURY,Camille,FRA,01/01/1998,,2,27700,8,0,0,D,45,0,,,,,,,,,,,
